abstraction_level,source,chunk,theme,company,doc_id,section,patterns,chunk_group_id,contains_table
sentence,apple-10k-2024-risks,83,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,84,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,85,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,86,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,87,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,88,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,89,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,90,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,91,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,92,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,93,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,94,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,95,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,96,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,97,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,98,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,99,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,100,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,101,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,102,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,103,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,104,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,105,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,106,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,107,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,108,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,109,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,110,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,111,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,112,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,113,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,114,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,115,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,116,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,117,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,118,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,119,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,120,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,121,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,122,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,123,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,124,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,125,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,apple-10k-2024-risks,126,theme_0,apple,db41fb45-3020-48dd-92af-230b70249cc2,item_1a,,,
sentence,meta-10k-2024-risks,0,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,1,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,2,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,3,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,4,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,5,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,6,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,7,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,8,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,9,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,10,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,11,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,12,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,13,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,14,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,15,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,16,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,17,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,18,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,19,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,20,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,21,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,22,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,23,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,24,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,25,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,26,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,27,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,28,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,29,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,30,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,31,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,32,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,33,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,34,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,35,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,36,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,37,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,38,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,39,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,40,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,41,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,42,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,43,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,44,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,45,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,46,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,47,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,48,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,49,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,50,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,51,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,52,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,53,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,54,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,55,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,56,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,57,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,58,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,59,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,60,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,61,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,62,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,63,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,64,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,65,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,66,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,67,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,68,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,69,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,70,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,71,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,72,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,73,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,74,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,75,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,76,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,77,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,78,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,79,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,80,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,81,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,82,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,83,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,84,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,85,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,86,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,87,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,88,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,89,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,90,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,91,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,92,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,93,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,94,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,95,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,96,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,97,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,98,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,99,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,100,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,101,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,102,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,103,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,104,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,105,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,106,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,107,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,108,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,109,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,110,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,111,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,112,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,113,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,114,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,115,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,116,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,117,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,118,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,119,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,120,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,121,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,122,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,123,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,124,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,125,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,126,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,127,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,128,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,129,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,130,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,131,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,132,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,133,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,134,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,135,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,136,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,137,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,138,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,139,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,140,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,141,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,142,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,143,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,144,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,145,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,146,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,147,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,148,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,149,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,150,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,151,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,152,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,153,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,154,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,155,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,156,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,157,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,158,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,159,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,160,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,161,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,162,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,163,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,164,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,165,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,166,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,167,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,168,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,169,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,170,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,171,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,172,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,173,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,174,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,175,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,176,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,177,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,178,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,179,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
sentence,meta-10k-2024-risks,180,theme_0,meta,6c21ebf5-ef59-44e7-9695-0f4d78c16bef,item_1a,,,
